user_id,event_date,sessions
826,2024-01-01,1
826,2024-01-06,1
826,2024-01-07,1
826,2024-01-08,3
826,2024-01-11,2
826,2024-01-12,1
826,2024-01-13,1
826,2024-01-19,1
826,2024-01-21,1
826,2024-01-26,1
826,2024-01-28,1
826,2024-01-31,1
826,2024-02-01,1
826,2024-02-03,1
826,2024-02-05,2
826,2024-02-09,2
826,2024-02-11,1
826,2024-02-12,1
826,2024-02-13,1
826,2024-02-18,1
826,2024-02-29,1
826,2024-03-06,1
826,2024-03-13,1
826,2024-03-20,1
826,2024-03-22,1
826,2024-03-27,1
826,2024-04-02,1
826,2024-04-12,1
826,2024-04-15,2
826,2024-04-30,1
826,2024-05-06,1
826,2024-05-07,1
826,2024-05-09,1
826,2024-05-22,1
826,2024-05-26,1
826,2024-06-06,1
826,2024-06-07,1
826,2024-06-21,1
826,2024-06-23,1
826,2024-07-01,1
826,2024-07-27,1
123,2024-01-01,4
123,2024-01-02,3
123,2024-01-03,1
123,2024-01-04,7
123,2024-01-05,2
123,2024-01-06,3
123,2024-01-07,4
123,2024-01-08,3
123,2024-01-09,6
123,2024-01-10,5
123,2024-01-11,2
123,2024-01-12,1
123,2024-01-13,4
123,2024-01-14,4
123,2024-01-15,5
123,2024-01-16,1
123,2024-01-17,3
123,2024-01-18,3
123,2024-01-19,3
123,2024-01-20,2
123,2024-01-21,1
123,2024-01-22,3
123,2024-01-23,1
123,2024-01-24,4
123,2024-01-25,4
123,2024-01-26,1
123,2024-01-27,3
123,2024-01-28,3
123,2024-01-29,5
123,2024-01-30,3
123,2024-02-01,5
123,2024-02-02,1
123,2024-02-03,1
123,2024-02-04,5
123,2024-02-05,3
123,2024-02-06,4
123,2024-02-07,1
123,2024-02-08,1
123,2024-02-10,3
123,2024-02-11,5
123,2024-02-12,3
123,2024-02-13,1
123,2024-02-14,4
123,2024-02-15,2
123,2024-02-16,2
123,2024-02-18,1
123,2024-02-19,2
123,2024-02-20,3
123,2024-02-22,1
123,2024-02-24,2
123,2024-02-25,3
123,2024-02-26,4
123,2024-02-27,2
123,2024-02-28,3
123,2024-02-29,4
123,2024-03-01,1
123,2024-03-02,1
123,2024-03-03,3
123,2024-03-04,2
123,2024-03-05,2
123,2024-03-06,2
123,2024-03-07,5
123,2024-03-08,1
123,2024-03-09,3
123,2024-03-10,2
123,2024-03-11,1
123,2024-03-12,2
123,2024-03-13,4
123,2024-03-14,2
123,2024-03-16,4
123,2024-03-17,5
123,2024-03-18,3
123,2024-03-19,5
123,2024-03-20,5
123,2024-03-21,2
123,2024-03-22,3
123,2024-03-23,2
123,2024-03-24,6
123,2024-03-25,2
123,2024-03-26,1
123,2024-03-28,4
123,2024-03-29,3
123,2024-03-30,3
123,2024-03-31,3
123,2024-04-01,2
123,2024-04-02,2
123,2024-04-03,1
123,2024-04-04,3
123,2024-04-05,3
123,2024-04-06,2
123,2024-04-07,3
123,2024-04-08,2
123,2024-04-09,3
123,2024-04-10,2
123,2024-04-12,5
123,2024-04-13,3
123,2024-04-14,1
123,2024-04-15,3
123,2024-04-16,2
123,2024-04-17,1
123,2024-04-18,4
123,2024-04-19,3
123,2024-04-20,4
123,2024-04-21,1
123,2024-04-22,2
123,2024-04-23,1
123,2024-04-24,2
123,2024-04-25,1
123,2024-04-26,1
123,2024-04-27,5
123,2024-04-29,2
123,2024-04-30,4
123,2024-05-01,2
123,2024-05-03,6
123,2024-05-04,2
123,2024-05-05,4
123,2024-05-06,2
123,2024-05-07,1
123,2024-05-08,2
123,2024-05-09,5
123,2024-05-10,1
123,2024-05-11,1
123,2024-05-12,1
123,2024-05-13,3
123,2024-05-14,2
123,2024-05-15,1
123,2024-05-17,1
123,2024-05-19,3
123,2024-05-20,2
123,2024-05-22,1
123,2024-05-23,3
123,2024-05-24,2
123,2024-05-25,1
123,2024-05-26,3
123,2024-05-27,4
123,2024-05-29,1
123,2024-05-30,1
123,2024-05-31,2
123,2024-06-01,2
123,2024-06-03,2
123,2024-06-05,3
123,2024-06-06,2
123,2024-06-07,5
123,2024-06-08,1
123,2024-06-09,1
123,2024-06-11,1
123,2024-06-12,2
123,2024-06-14,2
123,2024-06-15,4
123,2024-06-16,1
123,2024-06-17,6
123,2024-06-18,2
123,2024-06-19,3
123,2024-06-20,1
123,2024-06-22,2
123,2024-06-24,2
123,2024-06-26,1
123,2024-06-27,2
123,2024-06-28,2
123,2024-06-29,1
123,2024-06-30,1
123,2024-07-01,3
123,2024-07-03,1
123,2024-07-05,2
123,2024-07-06,1
123,2024-07-07,3
123,2024-07-08,4
123,2024-07-09,1
123,2024-07-10,1
123,2024-07-11,4
123,2024-07-12,1
123,2024-07-13,1
123,2024-07-14,1
123,2024-07-15,2
123,2024-07-16,1
123,2024-07-17,2
123,2024-07-18,4
123,2024-07-19,1
123,2024-07-20,1
123,2024-07-21,2
123,2024-07-22,5
123,2024-07-23,1
123,2024-07-24,2
123,2024-07-25,1
123,2024-07-26,3
123,2024-07-27,2
123,2024-07-28,1
123,2024-07-29,1
123,2024-07-30,4
123,2024-07-31,4
123,2024-08-02,4
123,2024-08-03,2
123,2024-08-04,2
123,2024-08-05,3
123,2024-08-07,1
123,2024-08-08,2
123,2024-08-09,1
123,2024-08-10,3
123,2024-08-12,3
123,2024-08-13,5
123,2024-08-15,1
123,2024-08-16,1
123,2024-08-18,1
123,2024-08-19,2
123,2024-08-20,2
123,2024-08-22,3
123,2024-08-24,1
123,2024-08-25,1
123,2024-08-26,4
123,2024-08-27,1
123,2024-08-28,3
123,2024-08-29,1
123,2024-08-30,2
123,2024-08-31,2
123,2024-09-01,1
123,2024-09-02,4
123,2024-09-04,1
123,2024-09-05,1
123,2024-09-07,1
123,2024-09-08,1
123,2024-09-10,1
123,2024-09-11,1
123,2024-09-13,1
123,2024-09-15,1
123,2024-09-17,1
123,2024-09-18,2
123,2024-09-19,3
123,2024-09-20,1
123,2024-09-21,2
123,2024-09-22,2
123,2024-09-24,5
123,2024-09-25,1
736,2024-01-01,2
736,2024-01-02,3
736,2024-01-03,1
736,2024-01-04,1
736,2024-01-06,4
736,2024-01-07,3
736,2024-01-08,2
736,2024-01-10,2
736,2024-01-11,2
736,2024-01-12,1
736,2024-01-13,1
736,2024-01-16,1
736,2024-01-17,1
736,2024-01-18,1
736,2024-01-21,1
736,2024-01-22,2
736,2024-01-24,3
736,2024-01-25,2
736,2024-01-26,2
736,2024-01-28,2
736,2024-01-29,1
736,2024-01-30,1
736,2024-01-31,1
736,2024-02-01,1
736,2024-02-02,1
736,2024-02-03,2
736,2024-02-04,4
736,2024-02-05,1
736,2024-02-08,2
736,2024-02-10,6
736,2024-02-11,1
736,2024-02-14,3
736,2024-02-15,2
736,2024-02-16,1
736,2024-02-17,2
736,2024-02-18,3
736,2024-02-21,1
736,2024-02-23,2
736,2024-02-24,2
736,2024-02-26,2
736,2024-02-27,1
736,2024-02-29,1
736,2024-03-02,4
736,2024-03-03,1
736,2024-03-04,5
736,2024-03-05,1
736,2024-03-07,2
736,2024-03-08,6
736,2024-03-10,2
736,2024-03-11,2
736,2024-03-12,2
736,2024-03-15,1
736,2024-03-17,1
736,2024-03-19,2
736,2024-03-20,1
736,2024-03-21,1
736,2024-03-24,2
736,2024-03-26,1
736,2024-03-27,1
736,2024-03-28,3
736,2024-03-29,1
736,2024-03-30,1
736,2024-03-31,1
736,2024-04-02,1
736,2024-04-03,1
736,2024-04-07,1
736,2024-04-08,2
736,2024-04-09,1
736,2024-04-10,1
736,2024-04-12,3
736,2024-04-13,1
736,2024-04-14,1
736,2024-04-15,1
736,2024-04-17,1
736,2024-04-20,2
736,2024-04-21,2
736,2024-04-22,2
736,2024-04-24,2
736,2024-04-28,1
736,2024-04-30,1
736,2024-05-01,1
736,2024-05-06,2
736,2024-05-07,2
736,2024-05-11,2
736,2024-05-13,4
736,2024-05-14,1
736,2024-05-16,1
736,2024-05-18,1
736,2024-05-19,1
736,2024-05-21,1
736,2024-05-22,2
736,2024-05-26,3
736,2024-05-28,2
